"","Local authority name","Ward name","1995-12-31","1996-03-31","1996-06-30","1996-09-30","1996-12-31","1997-03-31","1997-06-30","1997-09-30","1997-12-31","1998-03-31","1998-06-30","1998-09-30","1998-12-31","1999-03-31","1999-06-30","1999-09-30","1999-12-31","2000-03-31","2000-06-30","2000-09-30","2000-12-31","2001-03-31","2001-06-30","2001-09-30","2001-12-31","2002-03-31","2002-06-30","2002-09-30","2002-12-31","2003-03-31","2003-06-30","2003-09-30","2003-12-31","2004-03-31","2004-06-30","2004-09-30","2004-12-31","2005-03-31","2005-06-30","2005-09-30","2005-12-31","2006-03-31","2006-06-30","2006-09-30","2006-12-31","2007-03-31","2007-06-30","2007-09-30","2007-12-31","2008-03-31","2008-06-30","2008-09-30","2008-12-31","2009-03-31","2009-06-30","2009-09-30","2009-12-31","2010-03-31","2010-06-30","2010-09-30","2010-12-31","2011-03-31","2011-06-30","2011-09-30","2011-12-31","2012-03-31","2012-06-30","2012-09-30","2012-12-31","2013-03-31","2013-06-30","2013-09-30","2013-12-31","2014-03-31","2014-06-30","2014-09-30","2014-12-31","2015-03-31","2015-06-30","2015-09-30","2015-12-31","2016-03-31","2016-06-30","2016-09-30","2016-12-31","2017-03-31","2017-06-30","2017-09-30","2017-12-31","2018-03-31","2018-06-30","2018-09-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2019-12-31","2020-03-31","2020-06-30","2020-09-30","2020-12-31","2021-03-31","2021-06-30","2021-09-30","2021-12-31","2022-03-31","2022-06-30","2022-09-30","2022-12-31","2023-03-31"
"21","Oxford","Cowley","63000","64000","64500","64250","65000","66000","67500","70000","73250","76625","78000","80000","81750","82000","84000","85318","89000","94997.5","101625","115750","121250","122500","124500","130000","133000","135000","142250","149950","159950","166750","177000","181000","184000","186000","189995","195000","200000","201500","201000","200000","204000","200000","209500","215000","220000","229000","229975","236000","240000","242500","247500","245000","239600","225000","205000","205000","206500","206500","223750","235000","242500","245000","235000","233800","225000","226000","230000","237000","240250","236000","239000","240500","245500","247750","250000","250000","265000","270000","250000","267500","270000","290000","316500","299000","295000","295000","300000","334000","340000","355000","350000","350000","350000","344500","345000","347000","345000","349500","347000","347500","353000","373750","382500","385000","385000","380000","380000","385000","388000","400000"
"22","Oxford","Cowley Marsh","64250","67150","66800","66800","69500","73000","77000","80000","85000","82950","85750","87500","90000","93500","98725","102000","105000","107500","115000","120000","127225","128000","130000","130000","135000","134000","140000","140000","150000","168000","175000","175000","168750","167250","175000","183000","185500","190000","190000","183500","190000","192250","208000","235000","245000","248000","249500","249995","249250","241500","230000","228250","226000","218000","227000","205000","207000","209000","210000","230000","239499.5","240000","240000","224000","219000","220000","227500","232750","236000","246250","249000","247500","243000","242000","242500","252629.5","284000","295000","294000","303500","315000","315000","330000","339644","340000","355000","347500","345648","340000","327500","336500","345750","350000","346250","340000","325000","320000","325000","319500","337500","355000","341000","348000","344000","342000","342000","345000","360000","389500","395000"
"23","Oxford","Headington Hill and Northway","67750","67500","70000","70000","71000","72000","72000","74000","76500","78000","83000","89500","93000","92000","92000","97000","108000","115000","119000","122500","127000","128975","135000","137250","137500","147750","151000","157250","172250","183000","196250","205000","205000","212500","215000","215000","222000","224497.5","224997.5","218500","214000","210000","220000","231000","235000","245000","240000","245000","249950","248225","250000","270000","275000","285000","272750","270250","248500","250000","250000","247500","250000","250000","250000","246000","250000","245500","247500","249000","249500","250000","270000","282500","309700","304000","304000","322500","330000","331500","330000","335000","345000","355000","360000","395000","388750","400000","395000","378750","377000","355000","350000","369000","385000","387500","390000","395000","395000","406500","425887","411300","422500","420250","400500","407500","400000","400000","436350","440000","447500","442500"
"24","Oxford","Wolvercote","89950","90000","89950","89975","90000","92250","95000","92500","100625","101000","111500","122500","122500","122500","124500","133475","145000","141250","151000","160000","162500","175000","175000","175000","175000","175000","177500","200000","210000","220000","238000","242000","250000","250000","261575","280000","299950","299950","297000","297000","278000","275000","265000","260250","265000","285000","290000","289527.5","295000","293750","295000","315000","297500","280000","280000","296000","291000","295000","300000","295750","300000","315000","321750","335000","380000","349500","346000","330000","323000","325000","325000","342500","350000","375000","400000","422255","433500","450000","477500","495000","537000","518000","500000","518000","535000","598000","595000","614000","625000","630000","620000","585000","615000","587000","600000","590000","565000","587000","630000","700000","697500","700000","697500","655000","652500","639950","634950","639950","640000","565000"
"25","Oxford","St Mary's","78000","78000","78250","84500","85000","85000","88000","92750","93500","95000","95000","100000","112000","113000","115500","128000","137000","140000","146000","156000","160000","160000","165000","180000","184125","184750","185000","185000","185500","208000","235000","252395","250000","247000","227500","240000","245000","249900","250000","250000","267750","268000","269000","277500","287500","289000","297000","330000","330000","350000","335000","308750","306250","270000","245500","250000","264000","281500","279975","279975","281500","301250","322500","340000","331250","340000","341500","345000","344000","345000","325000","330000","338500","340000","354750","367000","385000","385000","385000","440000","475000","475000","475000","475000","495000","493000","532500","500000","500000","502500","507500","520000","470000","480000","480000","463000","473750","460000","422500","612500","670000","625000","560000","534000","542000","534000","565000","592244.5","585000","592000"
"26","Oxford","Rose Hill and Iffley","73000","70375","72975","74250","75500","81000","81000","84000","85000","85497.5","85000","81250","82000","82000","83250","92600","99950","112000","125000","127500","135000","127500","128000","128000","128000","137750","146375","148250","148250","162500","155000","174000","180000","193000","210500","210500","210000","199500","197000","184000","196000","211000","207750","207750","210000","201950","195000","227500","230000","250000","280000","250000","238500","233750","215500","218000","219995","219995","217500","220000","212500","212500","212500","220000","241250","245000","245000","227500","265000","260000","264975","263000","257000","248000","269000","255500","250000","260000","266000","267500","274250","280500","321500","350000","307000","350000","325000","360000","370000","322500","346250","362000","366250","375000","375000","342500","345000","330000","327500","320000","323500","367500","391500","396500","400000","437500","365000","380000","415000","405000"
"27","Oxford","Northfield Brook","58950","58497.5","58850","58500","58972.5","59801.5","59995","62995","66500","68950","69995","70747.5","72265","72265","72530","73995","77750","83000","87500","91000","93750","98000","99995","102500","105000","110000","115000","120500","127500","133500","136000","140000","145000","148000","149250","150000","154250","155000","159000","165000","166000","166500","165500","168500","168000","170000","177750","183000","185000","190000","194862.5","188000","181500","166500","165000","170000","175000","179997.5","184000","190000","187000","184500","180000","174000","173000","175000","176500","180000","181000","182000","184500","186000","194500","193500","198000","215000","215500","220000","231300","234500","250000","252250","255000","270000","275000","275000","275000","280000","280000","280000","285000","278000","270500","280000","281000","278500","281000","275000","272000","273500","270500","276500","273500","275000","280000","280000","290000","305000","310000","315000"
"28","Oxford","Jericho and Osney","82750","86995","87250","89995","90000","90995","94475","100000","113000","114750","119975","127000","128000","128950","133500","140000","143000","144950","157750","171500","185000","185000","190000","183000","175000","167500","166495","186875","201750","217500","226000","237500","240000","245000","245000","240000","247000","247000","249999.5","265000","250000","250000","255000","269000","271250","283750","294800.5","310555","332500","340000","352500","345000","337500","325000","310000","309500","313750","326500","323000","335000","328750","326750","320000","315000","320000","319500","326500","318500","322500","331000","347500","370000","375000","375000","375000","375000","394250","397500","420000","425000","426500","476500","466500","488500","491000","440000","440000","440000","495000","533750","550000","550000","505000","552500","507500","522000","522000","500000","540000","526250","516000","526300","516000","520000","523750","526250","545250","575000","585000","600000"
"29","Oxford","Lye Valley","69875","68000","67250","69000","69499.5","69999.5","72000","75700","79800","81675","87500","92000","95000","95000","97750","108000","110000","116000","125000","125000","128500","132000","140000","142250","144400","148000","153500","168500","178975","182250","191000","202000","215000","215000","220000","219975","221000","222000","215000","210000","210150","210000","214000","220000","220000","230000","240000","247500","250000","250000","250000","250000","246750","242000","236250","228000","222000","230000","235000","236000","237750","236000","233000","230000","238000","240000","247250","248000","250000","250000","249950","250000","250000","255000","270000","280000","281278","293000","298750","305000","315000","321250","339000","351000","350000","360000","361000","360000","368000","368000","367500","367750","366000","350000","349000","346000","346000","350500","337500","345000","342500","350000","370000","360000","370000","360000","390000","423000","432500","458000"
"30","Oxford","Summertown","124262.5","119950","105000","105000","117000","116000","120000","135000","130000","135000","141500","139975","142500","142750","146000","155750","159250","165000","175000","188250","190000","190000","180000","182500","199950","220000","250000","275500","275000","287500","292500","325000","305000","325000","320000","290000","296300","292000","294150","304300","301800","295000","295000","295000","312500","320000","329975","360000","412500","440000","469460","520000","459730","425000","425000","352500","310000","327500","330375","367500","445000","445000","462500","441000","397000","388750","383750","420000","490000","515000","547500","563000","565000","569625","577500","598000","622500","695000","650000","645000","635000","680000","715500","762500","775000","792500","792500","810000","813750","813750","700000","715000","712000","680000","730000","740250","753500","790000","785000","747500","780000","735000","756000","787500","725000","695000","688000","795000","842500","943459.5"
"31","Oxford","Hinksey Park","80000","83500","88000","94000","95000","95000","97250","101750","110000","115000","119950","120500","120000","120000","120000","120000","124750","131750","142850","156000","164000","165639.5","170000","170000","180000","180000","180000","190000","196000","205000","215000","215000","210000","219000","219000","235000","240000","255000","250000","240000","239000","235000","244950","245250","250000","250000","260000","290000","325000","325000","325000","317500","300000","297475","307500","263500","254100","264000","267250","290000","283000","283000","275000","275000","276000","278500","290000","295600","292800","302800","310000","315000","330000","345500","348750","348750","352000","353750","358000","407000","385000","380000","407000","420000","440000","460000","460000","435000","440000","410000","403000","425000","415000","447500","431250","400000","381250","370000","375000","380000","421000","431000","497497.5","530000","486250","500000","440000","480000","485000","507000"
"32","Oxford","Holywell",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":"
"33","Oxford","Iffley Fields","75000","77500","75950","75950","75950","74750","75500","77000","85000","86000","89250","96000","95000","100000","103000","108000","115500","126000","140000","145000","150000","150000","149850","150000","155000","156000","165500","180000","189950","192000","194975","193500","200000","200000","213500","227500","236000","244000","245000","236500","245000","243500","238000","249200","249950","249995","264375","290000","300000","300000","297250","275000","250000","243750","235000","240000","248250","250000","280000","285250","300500","295000","292750","283750","280000","250000","280000","286000","305000","325000","305000","307500","294000","312500","336890","372500","375000","375000","405000","410000","419000","445000","407500","460000","430250","415000","435000","400000","400000","432500","400000","480000","440000","437500","442500","437500","435250","450000","435000","423500","435000","435000","452000","477000","495000","498150","511850","493150","490000","485000"
"34","Oxford","St Clement's","88600","88600","89950","92000","92000","89950","89950","92050","99975","109000","120000","117000","115000","116000","116000","120000","125000","127500","134750","142000","150000","150000","169500","172000","172500","175000","178000","200250","210000","220000","231000","234500","237000","239450","238975","237000","249950","240000","222500","248750","250000","255500","289000","287800","289500","300000","296300","300000","300000","311000","325000","275000","275000","275000","250000","286250","287500","292500","292500","334000","352000","377475","375000","350000","320000","310000","340000","321000","359000","360000","360000","354000","341000","372944","365000","412788.5","425000","421750","450000","467500","475500","480000","492500","477500","475000","468250","475000","475000","450000","450000","450000","488500","498500","525000","525000","525000","581000","542000","585000","587500","635000","545000","560000","562500","570000","570000","587050","677500","552000","600000"
"35","Oxford","Marston","76000","76000","76000","77000","75475","76750","78000","82000","94950","100000","102500","102000","100000","100000","104600","108000","110000","115500","127000","140000","145000","147750","153500","154750","155000","160725","165000","175700","185000","190000","200000","206000","220000","218000","233190","241000","239995","238997.5","237000","232000","232500","230000","229000","235000","244625","250000","267500","275000","270500","270000","270000","263750","246500","233500","226500","223000","231250","250000","250000","267000","271250","270000","275000","282000","278500","281250","280000","282500","288750","280000","292250","295000","300000","315000","327000","337500","342500","352000","375000","397500","405000","418000","417000","425000","425000","435000","441000","472500","460000","440000","425000","417000","415000","417000","423000","427500","420000","430000","415000","440000","440000","432500","436500","428750","438000","465000","458000","500000","496000","498000"
"36","Oxford","Headington","86000","88380","91250","94250","94750","99950","100000","115000","120000","124450","130000","129500","129750","130000","130000","130250","138000","139475","150000","177475","166012.5","162000","161000","165000","172500","180000","192500","200500","204000","215000","223500","232500","235000","247000","235000","232000","250000","247000","245000","250000","245000","249950","265000","285000","303000","303000","282125","279950","278975","276500","290000","290000","281250","277500","267500","268750","290500","340000","345000","325000","312650","300000","307000","330000","317500","320000","308000","321000","330000","330000","330000","356250","345000","349950","380000","383250","419500","460000","490000","487500","481250","475000","488000","489000","488000","495000","447500","425000","480000","531250","530000","550000","530000","525000","500000","500000","552500","570000","540000","500000","500000","537000","552500","570000","530000","522000","447500","485000","585000","575000"
"37","Oxford","St Margaret's","107500","100000","93750","116750","115000","116750","115500","119500","147500","165000","164500","158000","158000","158000","173000","215000","215000","227500","213000","245000","249950","250000","272500","289250","315000","300975","302000","300000","310000","350000","382500","385000","387920","410000","352500","335000","340000","345000","380000","392500","389250","350000","345000","355000","365000","385000","389500","386000","395000","371500","383000","420000","432500","425000","470000","445000","487000","499049.5","498100","498550","475000","495000","520000","510000","522000","500000","500000","550000","612500","612500","620000","625000","550000","585943.5","575000","635000","650000","712500","725000","900000","910000","820000","800000","600000","585000","561250","525000","625000","600000","625000","675000","750000","757500","765000","815000","866000","767500","755000","767500","640000","800000","944950","860000","1150000","939900","815000","887500","727500","760000","866250"
"38","Oxford","Quarry and Risinghurst","74000","72500","75000","75000","78950","80000","81000","85000","86500","89950","97000","102000","106000","106750","108875","113000","119000","128975","134000","144000","145000","153000","152000","154000","159000","160000","170000","179000","190000","205000","215000","215000","210000","208500","210000","215000","225000","227250","237000","244500","236000","233000","235000","234750","233500","238975","242500","249500","250000","260000","250000","250000","249475","235000","231500","250000","250000","261250","265000","265000","265000","265000","283750","270000","276125","270000","272500","282500","280000","290000","281250","270000","275000","281250","290000","315000","334225","340500","349000","362000","361000","375000","385000","395000","411000","425000","437000","441000","423500","422500","412500","410000","425000","440000","433000","422500","380000","372500","367500","385000","422500","421000","425000","445000","425000","425000","435000","435000","450000","452500"
"39","Oxford","North","137000","133250","125000","137000","130000","133500","158000","174250","197500","187500","172225","175000","176500","181500","181500","187000","193000","218000","245000","243975","250000","255800","266800","305000","300000","295000","291750","280500","325000","329500","352500","360000","378750","396000","395000","417000","437500","422500","408000","391750","391000","361000","438000","440000","427500","376500","337500","295000","430000","475000","472500","452500","450000","430000","432500","460000","457500","477500","462250","497500","530000","540000","604500","618750","635000","700000","697500","700000","649000","595000","607500","694012.5","712500","745000","740000","755000","875000","1000000","1000000","882500","941000","824250","846750","843500","845000","917500","952500","1215000","985000","893000","800000","792500","817500","870000","907500","835000","782500","737500","795000","960000","960000","850000","880000","897500","865000","905000","910000","700000","850000","985000"
"40","Oxford","Littlemore","63000","63000","61500","61500","63000","64250","65975","67000","68000","70500","72000","74750","75750","79000","89500","95000","105000","110000","125000","126950","128950","132500","132000","131000","130000","130000","139000","146000","155000","163000","169000","171000","175000","175500","179975","180000","185000","186250","189000","191000","190000","192000","190000","197500","202500","213702","220000","220000","227750","232500","232500","230000","200000","199250","190000","190000","200500","205000","210000","210000","215000","209975","217375","220000","221000","225000","220000","225000","225000","240000","240000","244000","245000","245000","245000","250000","250000","260000","274000","279975","285000","292750","292000","292000","297000","300000","325000","332000","324000","320000","305000","310000","317000","325000","328500","327000","328500","325000","340000","350000","362500","375000","380000","375000","375000","370000","367500","385500","370600","386500"
"41","South Oxfordshire","Benson & Crowmarsh","105000","102000","91000","86500","92250","89000","100000","109500","115500","116000","120000","131000","122500","136000","133000","129950","144250","149950","163750","173500","179950","183500","179950","175000","175000","171250","183500","194000","194000","215000","223500","225000","231000","228500","220000","220000","236000","232000","245000","250000","249995","245750","250000","265000","275000","275000","290000","296500","299950","310000","299950","315000","277500","260000","280000","280000","292500","295000","315000","300000","270000","275000","270000","274550","335000","325000","317500","311934.5","295000","294950","310934.5","336000","327000","325000","318000","310000","305000","315000","325000","356500","369950","375000","385000","366875","370000","365000","375000","415000","415750","415000","400000","401250","415000","410000","418975","429950","432500","433000","438325","436662.5","460000","501500","496500","493000","470000","465000","450000","450000","450000","450000"
"42","South Oxfordshire","Berinsfield","55000","57000","63950","79950","90000","82000","72000","68000","57500","56000","57500","58000","62250","62500","62500","64975","69950","71500","79950","87000","95500","95500","90000","93000","90000","95500","108950","134250","137975","149500","147000","131500","170500","186225","177475","168725","159000","152500","179250","180500","165250","179995","160000","161000","170000","168500","174000","180000","192000","199950","199975","199975","212500","218750","281250","235000","232500","207500","207500","246250","246250","269500","269000","208000","239000","214000","235000","271500","193000","239000","193000","242500","264000","248000","285000","240000","240000","234975","234975","247000","240000","244000","250000","250000","260000","275000","284750","301750","301750","370000","286250","365000","307500","307500","310000","270000","272500","278000","278000","355000","355000","337500","390000","367000","363500","315000","300000","312500","326000","337250"
"43","South Oxfordshire","Chalgrove","94000","98500","94950","110000","94250","88000","94000","88000","89475","92500","93725","93725","120000","100500","116500","120475","120000","130000","145000","147000","154950","155000","167000","160250","147500","147250","147750","174500","188000","190000","211500","230000","209000","211500","209000","204000","211000","230000","239950","259725","259975","250000","249500","271750","266750","277000","290000","288750","325000","305750","275000","267500","250000","250000","250000","250000","250000","250000","249975","244225","249950","312500","289120","320000","281595","267500","265000","267500","282000","270000","273750","260000","278500","290000","295250","303997.5","286250","295000","282000","330000","372500","372500","375000","395000","411000","408500","370000","342500","342500","332500","345500","351000","375000","386250","389750","361500","345000","342500","346250","375000","380000","411250","404250","411250","406500","410000","423000","424375","426000","430000"
"44","South Oxfordshire","Chinnor","84500","84500","85000","89950","89950","90500","93000","97500","105500","109950","117000","112750","115625","122000","125000","130000","134000","130000","138000","146750","147000","149000","146000","149250","154000","157500","165500","185000","190000","200000","202000","202000","223250","227500","230000","235000","226500","225000","233725","238000","271500","268225","246000","246000","245000","250000","279000","272500","279000","274250","270000","285500","291250","283750","256500","250000","247000","250000","250000","250000","275000","275000","275000","258000","250000","250000","267500","270000","257500","267000","270000","270000","277475","265000","265000","280000","297500","330000","364500","350000","345000","342500","338750","348000","352500","371000","375000","385000","399000","400000","415000","410000","410000","414500","415000","418995","419000","419975","425000","435000","435000","470000","480000","474000","445000","430000","435000","449500","461500","452000"
"45","South Oxfordshire","Woodcote & Rotherfield","133000","131000","135000","136000","139500","140000","139750","155000","155000","156500","160000","162000","167500","170500","190975","187000","195000","240000","250000","266750","285000","275000","250000","268000","266500","274750","318312.5","300000","300000","345000","335000","362500","357500","360000","370000","355000","378700","379350","353000","360500","377500","355000","365000","420000","425000","430000","430000","430000","445000","450000","470000","421250","402000","400000","411000","401000","407500","425713","430000","508750","535000","453500","400000","396500","400000","441250","472500","492500","435500","414000","416000","465000","457000","453750","456000","451250","500000","517500","500000","495500","500000","560000","580000","686500","740000","585000","675000","615000","649000","690000","631500","620000","639000","605000","626500","600000","597000","583500","557500","600000","756000","800000","795000","806750","750000","750000","710000","730000","732500","741250"
"46","South Oxfordshire","Forest Hill & Holton","107000","115000","122500","148000","130000","135825","132475","129950","150000","175000","155000","157500","152500","130000","137000","152000","152000","172000","176500","182750","205000","231180","245000","299800","312500","265000","298250","249675","249475","265000","292000","305000","317500","331250","315000","325000","335538.5","335538.5","382500","345500","325000","302000","300000","320000","325000","352500","343250","374900","398750","440000","519975","620000","620000","525000","525000","487500","490000","500000","455000","455000","440000","443250","415000","370000","416590","360000","423975","449000","439000","449000","440000","375000","395000","442500","417500","492500","490000","425000","470000","452500","395000","455000","505000","480000","492500","480000","533333","542666.5","536666.5","535000","490000","434950","450000","470000","450000","532500","540000","577500","620000","555000","717000","543000","546750","582500","582500","642000","672500","675000","727500","835000"
"47","South Oxfordshire","Watlington","88750","87500","98000","113500","144000","129000","118000","124000","119975","132500","137500","146250","167750","182250","189500","181500","150475","150475","154000","164750","184000","180000","192800","190000","190000","190000","194300","225000","248250","249500","270000","270000","270000","273750","286000","290475","277000","271250","268750","270000","275000","270000","250000","310000","310000","315000","340000","320000","335000","342500","313750","295000","260000","247500","295000","355000","468500","370000","380000","354250","350000","350000","292500","300000","285000","307500","352500","332500","345000","325000","325000","316250","370000","356250","357500","367500","367500","375000","352500","375000","357500","384000","408500","447500","427000","417000","405000","405000","422500","452500","575000","504250","703000","470000","410000","423750","413750","410000","411000","422000","423500","535000","557475","548000","510000","425000","420000","430000","442500","449250"
"48","South Oxfordshire","Goring","122475","124950","135500","137250","126000","125000","112500","118000","128000","126875","152500","158365","162500","179975","175500","188000","198750","194000","195750","207500","195000","197500","235000","245000","245000","270000","282500","292500","298750","290000","290000","272500","275000","275000","275000","294500","300000","357500","337500","375000","375000","373750","375000","340000","334000","325000","327500","360000","347500","350000","335000","350000","380000","430000","420000","356250","320000","373750","370000","412500","412500","393500","450000","387000","420000","451600","451600","445250","449750","430000","440000","435000","440000","441000","451500","487000","499950","470000","455000","456000","481250","506111","529000","525000","500000","562500","565000","625000","626500","620250","625500","610000","610000","630000","630000","615000","596250","585000","542000","565000","575000","603500","585300","624000","624000","625000","660125","647500","762500","750000"
"49","South Oxfordshire","Sandford & the Wittenhams","128000","112000","98000","94500","100000","100000","94750","99995","93000","94950","107500","114000","115500","125000","123250","132495","144950","132247.5","156500","159500","180000","200000","195000","195000","179950","185000","190500","210000","224500","223000","216750","235000","240000","246750","245000","233500","242000","247975","250000","250000","250000","244950","250000","280000","294975","305000","312000","320000","335000","325000","325000","318000","305000","295000","312500","300000","300000","311629","318000","332500","355000","350000","357500","300000","305000","365000","300000","313000","285000","285000","297500","308382.5","350000","319950","350000","350000","316250","360000","360000","370000","377500","385000","397500","370000","388750","405000","411750","425000","408000","406500","405000","421250","426250","467000","485000","459500","470000","450000","435000","439000","439000","490000","450000","436500","425000","432500","435750","462500","455000","455000"
"50","South Oxfordshire","Henley-on-Thames","96000","96000","96000","98500","103000","107000","115000","122250","126250","129000","135000","139950","141750","147500","154500","156000","163500","170000","177000","188500","198500","209000","228788","228750","235500","236000","237000","241000","240000","247500","245500","250000","256000","262500","270000","285000","295000","295000","295000","289000","289000","295000","295000","325000","326000","335000","375000","375000","395000","385000","370000","380000","375000","345000","373000","345000","334000","335000","352500","360000","366000","400000","362816.5","360000","349000","349475","380000","400000","410000","390000","385000","378000","385000","410000","400000","399950","406000","399950","421644.5","440000","440000","460925","480000","500000","535000","565000","551551","555000","542000","500000","547500","549950","572500","570000","569975","580000","573475","585000","615000","609300","600000","595000","580000","572500","580000","580000","585000","600000","600000","615000"
"51","South Oxfordshire","Didcot North East","58000","58125","58516","60000","62250","61500","61950","63250","67950","68950","71125","72500","72500","73000","73950","76500","80500","85000","89725","94500","96500","98100","103500","106000","108975","115000","121500","130000","134950","137950","143000","147500","148500","148000","150000","154950","159950","163000","165000","164950","165000","164950","166250","169950","173000","180000","186000","189950","194500","197000","196000","198500","192000","187000","183500","180000","175000","180500","185000","189475","188000","186750","186500","185000","187000","187750","188500","187000","187500","187500","192500","195000","199475","203750","210500","217750","225000","228000","235000","240000","250000","256750","260000","262500","265000","268997.5","268975","270000","273475","273975","273000","272750","274000","270000","275000","269997.5","275500","284500","270000","275500","259950","293000","305000","300000","305000","299950","300000","320000","314000","310000"
"52","South Oxfordshire","Wallingford","69000","71000","70000","71375","72500","76250","80000","80000","79950","80000","86750","91000","99950","99950","99950","99975","103000","106750","113250","120000","127000","127500","130000","126750","139950","139950","155750","181000","197000","199950","198000","197500","189497.5","190000","192000","197000","208000","209000","210000","200000","206000","203500","210000","220000","225000","233000","236000","242000","257500","250000","250000","249950","245000","235000","216500","220000","222500","230000","237500","249475","249950","249975","250000","245000","250000","249950","249950","250000","247000","249975","249475","250000","250000","250000","250000","272500","282500","290000","290000","290000","307500","325000","329975","335000","335000","335000","350000","350000","355000","371000","365000","355000","365000","358750","380000","397500","385000","385000","370000","365000","372500","377000","377000","377000","380000","375000","377500","399950","407500","427500"
"53","South Oxfordshire","Wheatley","72950","79000","79500","82500","86000","85000","85750","85000","83000","83000","86750","92000","95000","94500","97250","110000","116500","138750","145500","144950","136250","135000","140000","146750","151000","153000","156000","171500","184000","194000","200000","194000","198600","206500","211000","230000","233000","220000","220000","220000","220000","235000","235000","245000","247000","250000","248250","248250","243500","243600","252500","265000","282500","282500","290000","270000","250000","250000","255000","255000","255000","250000","241500","241500","243000","281000","243750","280000","281000","285000","318500","320000","300000","302500","297500","305000","333000","325000","320000","327500","313000","330000","332500","341000","360000","382500","420000","404500","435000","445000","410000","418000","380000","425000","392500","387500","399950","387500","393725","399975","405000","425000","425000","432000","434000","432000","425000","447500","452500","475000"
"54","South Oxfordshire","Sonning Common","128000","135000","135000","135000","135125","134500","130000","139000","155500","160000","167250","163750","168250","175250","185000","225000","215000","217500","231000","242500","249500","271000","270000","249975","250000","249950","253750","270000","270000","280000","275000","279475","279950","281500","295500","310000","360000","360000","340750","322000","330000","320000","330000","360000","371000","388750","405000","430000","456250","440000","451475","471500","445000","442000","372500","348000","370000","378500","400000","428750","440000","440000","406000","427250","402500","417250","440997.5","428000","439995","425000","435000","470750","485000","490000","499975","540000","510000","520000","520000","486250","548000","545000","530000","570000","545000","540000","535000","535000","542000","565000","575000","539000","520000","512000","510000","607500","616000","615500","556500","594975","615000","655950","650000","662500","675000","650000","718500","700000","712500","725000"
"55","South Oxfordshire","Didcot South","56000","56362.5","56625","57750","58000","58500","59000","60000","63000","64950","67995","71000","73000","76000","75000","77650","81000","85000","89972.5","94000","96000","99975","100000","111000","114750","117975","125000","134950","142500","145000","148000","149475","150000","154000","159000","167000","169995","169997.5","168000","170625","173000","175000","179950","180000","181000","183750","189950","200500","210000","222750","223000","220000","205000","192250","185000","175000","185000","188500","200000","205000","205000","205000","206500","208000","208000","207500","204000","205000","204500","206000","210000","216000","217250","223500","230000","231250","247000","248000","250000","255000","260000","270000","280000","285000","303500","303500","310000","302500","295000","295000","295000","291000","290000","290000","294500","300000","304000","300000","301500","305000","306250","310000","305000","304000","305000","295000","315000","340000","351000","365500"
"56","South Oxfordshire","Haseley Brook","117500","123975","148500","143500","141500","143750","133000","125000","125000","127000","129797.5","161500","181225","181225","179000","180500","185500","193000","200000","217500","249950","239950","240000","225000","225000","241250","242500","245000","248500","246000","275000","275000","303000","304500","297000","312500","299950","300000","300000","305000","310000","318500","313000","310000","304975","310000","323500","329950","363750","351725","365000","368000","317000","331000","324000","317000","375000","367500","340000","345000","327000","350000","355000","378500","450000","451250","450000","400000","350000","347500","325000","342500","392000","382500","380000","390000","388500","415000","435000","440000","460000","425000","411000","427500","435000","450000","455000","485000","465000","452500","445000","445000","416500","430000","451500","469995","449995","454972.5","454975","450000","499997","499995","525000","529995","530000","566000","575000","562500","525000","560000"
"57","South Oxfordshire","Thame","69000","69475","70000","70000","73250","74000","76000","82450","83500","83500","83900","84750","85000","87725","91725","94000","99950","104000","111000","120000","125750","133675","140000","140000","142500","144950","148000","159950","170000","175000","185000","189475","192000","195350","198875","200000","202500","202500","203125","202500","208000","210000","212000","225000","225000","225000","225500","230000","241250","241000","247000","245000","240000","255000","235000","225750","216750","222750","230000","243000","245500","241000","232000","244500","249950","249995","262500","256250","250000","249950","245000","246500","249950","260000","275000","285000","290000","285000","280000","280000","295000","320000","340000","359950","381250","387500","407000","409500","415000","425000","440000","439975","449950","430000","427500","394500","375000","378750","375000","378000","385000","390000","413700","425000","416500","412000","390000","395000","400000","417000"
